-5.78,-2.65|-5.51,-3.35;-5.08,-3.39;-3.77,-3.56;-5.22,-2.67;-5.17,-2.42;-5.46,-2.35;-5.22,-1.41;-5.75,-1.84;-6.10,-1.80;-6.11,-2.30;-6.15,-2.48;-6.22,-2.64;-6.24,-2.83;-6.31,-3.15;-6.06,-3.28;-5.79,-3.19
-5.75,-2.73|-6.05,-1.83;-6.15,-2.26;-6.17,-2.52;-6.19,-2.69;-6.18,-2.87;-6.15,-3.07;-6.06,-3.34;-5.80,-3.33;-5.69,-2.93;-5.23,-3.34;-4.33,-3.45;-5.13,-2.77;-5.12,-2.52;-5.39,-2.41;-5.57,-2.36;-5.69,-1.87
-5.87,-2.23|-5.93,-1.68;-6.21,-1.60;-6.21,-1.95;-6.18,-2.14;-6.23,-2.27;-6.24,-2.43;-6.28,-2.73;-6.13,-3.07;-5.80,-2.96;-5.39,-3.13;-4.71,-3.18;-5.25,-2.42;-5.25,-2.17;-5.19,-1.86;-5.00,-1.16;-5.53,-1.11
-5.92,-1.88|-5.92,-1.49;-6.13,-1.39;-6.17,-1.63;-6.24,-1.75;-6.20,-1.88;-6.26,-2.02;-6.21,-2.18;-6.31,-2.86;-5.91,-2.93;-5.45,-2.98;-4.73,-3.04;-5.20,-2.17;-5.19,-1.87;-5.23,-1.58;-5.05,-0.99;-5.74,-1.45
-5.91,-1.73|-6.11,-2.85;-5.76,-2.39;-5.08,-2.90;-5.66,-1.88;-5.21,-1.85;-5.24,-1.58;-4.75,-0.91;-5.39,-0.90;-5.85,-1.36;-5.98,-1.42;-6.18,-1.35;-6.19,-1.55;-6.24,-1.67;-6.20,-1.79;-6.25,-1.97;-6.28,-2.31
-5.82,-2.23|-5.75,-2.97;-5.33,-3.14;-4.68,-3.17;-5.22,-2.41;-5.17,-2.17;-5.63,-2.13;-4.95,-1.17;-5.47,-1.08;-5.88,-1.65;-6.16,-1.60;-6.18,-1.94;-6.14,-2.14;-6.18,-2.27;-6.20,-2.43;-6.25,-2.75;-6.08,-3.09
-5.75,-2.59|-5.71,-2.91;-5.34,-3.32;-5.13,-2.76;-5.11,-2.51;-5.25,-2.30;-5.52,-2.28;-5.39,-1.28;-5.84,-1.86;-6.10,-1.98;-6.11,-2.31;-6.12,-2.49;-6.19,-2.64;-6.21,-2.85;-6.21,-3.18;-5.96,-3.34
-5.74,-2.72|-6.21,-3.28;-5.96,-3.40;-5.72,-3.01;-5.40,-3.39;-4.96,-3.39;-5.16,-2.91;-5.18,-2.68;-5.16,-2.42;-5.46,-2.39;-5.30,-1.36;-5.81,-1.90;-6.07,-2.08;-6.11,-2.41;-6.11,-2.60;-6.20,-2.76;-6.21,-2.96
-5.96,-2.96|-6.25,-3.18;-6.27,-3.49;-6.04,-3.54;-5.83,-3.48;-5.85,-3.12;-5.78,-3.07;-5.27,-2.78;-5.34,-2.49;-5.69,-2.48;-5.83,-1.98;-6.23,-1.97;-6.25,-2.59;-6.27,-2.78;-6.27,-2.92;-6.31,-3.05
-6.08,-3.07|-6.29,-2.71;-6.34,-2.87;-6.35,-3.00;-6.38,-3.11;-6.32,-3.20;-6.36,-3.43;-6.20,-3.49;-6.03,-3.51;-5.90,-3.39;-5.86,-3.24;-5.84,-3.13;-5.29,-2.97;-5.29,-2.62;-5.68,-2.54;-5.81,-2.04;-6.22,-2.00
-6.10,-2.64|-6.04,-1.87;-6.29,-2.06;-6.32,-2.38;-6.28,-2.55;-6.32,-2.62;-6.34,-2.72;-6.37,-2.88;-6.31,-3.07;-6.14,-3.31;-5.87,-3.32;-5.85,-2.92;-4.70,-3.33;-5.29,-2.69;-5.28,-2.36;-5.71,-2.30;-5.46,-1.35
-6.04,-2.13|-5.96,-1.63;-6.19,-1.53;-6.26,-1.83;-6.24,-2.01;-6.25,-2.10;-6.30,-2.19;-6.27,-2.30;-6.37,-2.68;-6.18,-3.03;-5.85,-2.92;-5.34,-3.09;-5.31,-2.57;-5.23,-2.26;-5.22,-1.93;-5.42,-1.11
-6.02,-1.81|-5.99,-1.47;-6.15,-1.38;-6.27,-1.51;-6.27,-1.67;-6.28,-1.78;-6.23,-1.87;-6.28,-2.02;-6.32,-2.37;-6.12,-2.90;-5.81,-2.48;-5.11,-2.90;-5.31,-2.18;-5.23,-1.88;-5.29,-1.58;-5.03,-0.98;-5.81,-1.41
-6.01,-1.68|-5.21,-0.87;-5.88,-1.36;-6.01,-1.41;-6.16,-1.32;-6.27,-1.43;-6.24,-1.59;-6.28,-1.68;-6.22,-1.77;-6.29,-1.96;-6.34,-2.49;-6.00,-2.85;-5.51,-2.87;-4.75,-2.93;-5.49,-1.90;-5.22,-1.68
-5.83,-1.66|-5.76,-1.32;-5.88,-1.40;-6.05,-1.32;-6.21,-1.40;-6.15,-1.59;-6.16,-1.72;-6.15,-1.87;-6.13,-2.09;-6.10,-2.88;-5.69,-2.43;-5.11,-2.79;-5.59,-1.83;-5.14,-1.81;-5.16,-1.54
-5.40,-1.61|-5.00,-1.43;-4.60,-0.76;-5.10,-0.83;-5.42,-0.80;-5.53,-1.31;-5.66,-1.36;-6.00,-1.38;-5.97,-1.62;-5.93,-1.84;-5.98,-2.22;-5.86,-2.82;-5.39,-1.81;-5.30,-1.81;-5.16,-1.83;-4.92,-1.78;-4.92,-1.59
-5.17,-1.45|-4.52,-0.69;-4.94,-0.76;-5.22,-0.74;-5.39,-1.01;-5.42,-1.23;-5.82,-1.24;-5.81,-1.50;-5.82,-1.78;-5.87,-2.28;-5.26,-1.74;-5.14,-1.77;-5.02,-1.74;-4.82,-1.75;-4.79,-1.57;-4.86,-1.43;-4.88,-1.30
-5.09,-1.37|-5.04,-0.67;-5.26,-0.87;-5.29,-1.14;-5.44,-1.19;-5.82,-1.32;-5.79,-1.61;-5.82,-2.00;-5.25,-1.70;-5.11,-1.73;-4.98,-1.69;-4.79,-1.71;-4.75,-1.54;-4.82,-1.39;-4.82,-1.28;-4.32,-0.70;-4.76,-0.71
-5.11,-1.26|-4.65,-0.69;-4.93,-0.65;-5.17,-0.65;-5.33,-0.86;-5.29,-1.11;-5.46,-1.16;-5.79,-1.33;-5.78,-1.63;-5.83,-2.16;-5.22,-1.64;-5.06,-1.70;-4.91,-1.62;-4.76,-1.54;-4.81,-1.34;-4.84,-1.23;-3.35,-0.29
-4.75,-0.94|-4.48,-0.52;-4.68,-0.52;-4.85,-0.52;-5.07,-0.50;-5.11,-0.72;-5.13,-0.88;-5.13,-1.03;-5.57,-1.53;-5.56,-2.23;-4.85,-1.55;-4.62,-1.52;-4.64,-1.10;-4.65,-1.01;-4.56,-0.98;-3.68,-0.70;-3.22,0.14
-4.55,-0.68|-4.33,-0.40;-4.46,-0.38;-4.59,-0.36;-4.73,-0.37;-5.00,-0.32;-5.00,-0.55;-5.03,-0.73;-5.54,-1.23;-5.61,-2.00;-4.75,-1.37;-4.53,-0.88;-4.45,-0.87;-4.22,-0.95;-3.56,-0.97;-3.56,-0.57;-3.13,0.11
-4.47,-0.59|-3.47,-0.45;-3.98,-0.30;-4.30,-0.37;-4.40,-0.31;-4.51,-0.34;-4.62,-0.34;-4.85,-0.31;-4.96,-0.47;-5.01,-0.67;-5.49,-1.20;-5.54,-2.01;-4.66,-1.33;-4.44,-0.85;-4.35,-0.81;-4.12,-0.86;-3.50,-0.85
-3.92,-0.61|-3.24,-0.62;-2.69,-0.12;-3.14,0.16;-3.81,-0.34;-3.92,-0.29;-4.01,-0.40;-4.20,-0.33;-4.58,-0.32;-4.74,-0.60;-5.18,-1.11;-4.18,-0.86;-4.02,-0.84;-3.93,-0.91;-3.82,-0.88;-3.21,-1.34;-3.21,-0.91
-3.51,-0.63|-3.07,-0.64;-2.99,-0.42;-2.68,0.17;-3.16,0.17;-3.50,-0.34;-3.63,-0.31;-3.74,-0.38;-4.11,-0.36;-4.55,-0.60;-5.00,-1.21;-3.78,-0.89;-3.62,-0.89;-3.53,-1.86;-3.22,-1.38;-3.01,-1.15;-3.02,-0.84
-3.21,-0.65|-2.67,0.05;-3.01,0.12;-3.31,0.13;-3.38,-0.35;-3.59,-0.36;-4.35,-0.34;-4.87,-0.87;-3.64,-0.89;-3.39,-0.89;-3.53,-1.86;-3.11,-1.39;-2.90,-1.18;-2.90,-0.89;-2.87,-0.74;-2.91,-0.61;-2.85,-0.44
-3.00,-0.17|-2.87,0.38;-3.10,0.38;-3.32,0.34;-3.74,0.35;-5.30,0.37;-4.22,-0.37;-4.72,-1.23;-3.39,-0.71;-3.35,-1.66;-2.85,-1.10;-2.74,-0.60;-2.79,-0.32;-2.72,-0.24;-2.26,-0.05;-2.29,0.27;-2.64,0.34
-2.94,0.18|-2.81,0.53;-2.95,0.49;-3.12,0.57;-3.39,0.58;-4.19,0.63;-4.02,0.13;-4.75,-0.67;-3.53,-0.47;-3.52,-1.41;-2.89,-0.92;-2.77,-0.20;-2.73,-0.02;-2.51,0.02;-2.19,0.21;-2.23,0.51;-2.64,0.50
-2.92,0.22|-3.31,0.07;-3.58,-0.41;-3.66,-1.46;-2.94,-0.95;-2.77,-0.15;-2.72,0.02;-2.50,0.04;-2.18,0.21;-2.21,0.50;-2.60,0.53;-2.78,0.53;-2.91,0.53;-3.06,0.60;-3.23,0.55;-3.72,0.58
-2.94,0.22|-3.32,0.10;-3.69,-0.42;-3.29,-0.45;-3.04,-0.99;-2.73,-0.03;-2.55,0.02;-2.20,0.16;-2.21,0.46;-2.61,0.51;-2.78,0.53;-2.91,0.55;-3.06,0.58;-3.23,0.56;-3.68,0.60
-3.04,0.17|-4.82,0.53;-3.66,0.05;-3.51,-0.52;-3.37,-1.49;-2.82,-0.94;-2.82,-0.17;-2.76,-0.02;-2.29,0.02;-2.28,0.33;-2.45,0.57;-2.82,0.51;-2.97,0.54;-3.12,0.57;-3.28,0.53;-3.57,0.52
-3.11,0.18|-4.78,0.58;-3.99,0.04;-3.34,0.04;-3.58,-0.47;-3.51,-1.48;-2.94,-0.93;-2.87,-0.22;-2.79,-0.06;-2.35,-0.01;-2.29,0.30;-2.52,0.54;-2.87,0.51;-3.03,0.49;-3.17,0.56;-3.32,0.52;-3.60,0.53
-3.17,0.18|-4.55,0.64;-4.32,0.10;-3.43,0.05;-3.71,-0.44;-3.39,-0.48;-3.08,-0.99;-2.86,-0.44;-2.83,-0.11;-2.63,0.00;-2.30,0.24;-2.45,0.54;-2.87,0.53;-3.07,0.48;-3.19,0.55;-3.34,0.54;-3.58,0.54
-3.57,0.33|-4.00,0.64;-5.02,0.67;-4.51,0.18;-3.89,0.13;-3.69,0.17;-3.61,0.14;-3.54,0.14;-3.05,-0.51;-3.05,-0.04;-2.55,0.10;-2.53,0.50;-3.11,0.62;-3.35,0.64;-3.50,0.64;-3.62,0.61;-3.76,0.64
-3.70,0.43|-2.60,0.43;-3.15,0.66;-3.44,0.69;-3.60,0.68;-3.70,0.66;-3.81,0.70;-3.91,0.65;-4.33,0.69;-6.05,0.43;-4.33,0.17;-3.97,0.16;-3.80,0.19;-3.70,0.18;-3.59,0.17;-3.10,-0.17;-2.96,0.12
-3.24,0.34|-2.71,0.10;-2.34,0.32;-2.44,0.65;-2.95,0.62;-3.14,0.57;-3.24,0.65;-3.35,0.62;-3.54,0.64;-3.87,0.61;-3.90,0.08;-3.46,0.13;-3.59,-0.46;-3.27,-0.91;-2.84,-0.70;-2.88,-0.04
-2.97,0.16|-2.74,0.00;-2.26,0.01;-2.24,0.30;-2.38,0.55;-2.74,0.50;-2.89,0.53;-3.04,0.53;-3.22,0.55;-3.51,0.53;-5.19,0.62;-3.38,0.08;-4.74,-1.00;-3.44,-0.54;-3.21,-1.00;-2.75,-0.96;-2.77,-0.14
-2.97,0.15|-3.29,-0.48;-3.06,-1.01;-2.76,-0.48;-2.74,-0.12;-2.62,-0.02;-2.23,0.10;-2.24,0.39;-2.58,0.48;-2.79,0.49;-2.94,0.49;-3.09,0.54;-3.28,0.52;-3.85,0.61;-3.30,0.05;-3.68,-0.46
-3.30,-0.19|-3.70,-0.68;-3.44,-0.68;-3.20,-1.20;-2.91,-0.92;-2.90,-0.52;-2.92,-0.31;-2.42,-0.11;-2.38,0.30;-2.86,0.34;-3.15,0.30;-3.35,0.37;-3.61,0.39;-3.39,-0.12;-3.61,-0.10;-4.37,-0.30;-4.90,-1.05
-3.47,-0.52|-3.63,-0.85;-3.54,-1.81;-3.19,-1.30;-2.98,-1.06;-2.97,-0.76;-3.05,-0.54;-2.99,-0.35;-2.63,0.23;-3.11,0.23;-3.42,0.20;-3.54,-0.30;-3.68,-0.28;-3.93,-0.29;-4.46,-0.46;-4.95,-1.03;-3.79,-0.81
-3.50,-0.57|-3.09,-1.37;-3.04,-0.95;-3.03,-0.72;-3.01,-0.53;-2.49,-0.05;-2.92,0.11;-3.26,0.15;-3.51,-0.34;-3.65,-0.26;-3.76,-0.34;-4.50,-0.24;-3.93,-0.79;-3.75,-0.87;-3.59,-0.85;-3.43,-1.35
-3.22,-0.76|-2.90,-0.98;-2.87,-0.83;-2.93,-0.70;-2.85,-0.51;-2.69,0.04;-3.05,0.09;-3.39,0.08;-3.46,-0.39;-3.66,-0.47;-4.36,-0.53;-4.85,-1.07;-3.58,-0.99;-3.89,-1.74;-3.46,-1.94;-3.09,-1.44;-2.90,-1.25
-3.05,-1.02|-2.86,-1.53;-2.77,-1.33;-2.81,-1.13;-2.80,-1.03;-2.81,-0.93;-2.85,-0.84;-2.62,-0.10;-3.01,-0.10;-3.40,-0.05;-3.49,-0.54;-4.13,-0.52;-4.26,-0.97;-3.79,-1.29;-3.76,-1.67;-3.53,-2.04;-3.08,-1.60
-2.97,-1.34|-2.91,-1.68;-2.78,-1.64;-2.75,-1.49;-2.71,-1.40;-2.75,-1.30;-2.77,-1.22;-2.77,-1.05;-2.72,-0.23;-3.17,-0.19;-3.40,-0.67;-3.88,-0.71;-3.41,-1.25;-3.73,-1.48;-3.75,-1.84;-3.55,-2.17;-3.06,-1.76
-2.96,-1.46|-3.70,-1.76;-3.70,-2.19;-3.10,-1.80;-2.96,-1.81;-2.84,-1.74;-2.75,-1.66;-2.73,-1.55;-2.71,-1.46;-2.73,-1.36;-2.79,-1.29;-2.80,-1.08;-2.95,-0.27;-3.44,-0.28;-3.56,-0.85;-3.28,-1.32;-3.80,-1.45
-3.24,-1.39|-3.98,-1.94;-3.70,-2.16;-3.29,-1.74;-3.15,-1.75;-2.97,-1.76;-2.92,-1.58;-2.87,-1.45;-2.90,-1.31;-2.88,-1.12;-2.59,-0.31;-3.07,-0.26;-3.41,-0.72;-3.77,-0.68;-3.48,-1.25;-3.91,-1.29;-3.86,-1.55
-3.59,-1.69|-4.09,-2.17;-3.88,-2.35;-3.61,-2.38;-3.52,-1.88;-3.37,-1.93;-3.22,-1.86;-3.08,-1.71;-3.06,-1.49;-3.08,-1.21;-3.02,-0.42;-3.59,-1.41;-3.70,-1.42;-3.92,-1.35;-4.10,-1.47;-4.00,-1.68;-4.03,-1.86
-3.84,-1.90|-4.21,-2.29;-4.07,-2.49;-3.83,-2.53;-3.57,-2.52;-3.21,-2.51;-3.63,-1.99;-3.21,-1.89;-3.18,-1.61;-3.22,-1.26;-3.28,-0.46;-3.85,-1.53;-4.03,-1.47;-4.21,-1.55;-4.16,-1.78;-4.16,-1.91;-4.17,-2.05
-3.94,-2.01|-3.46,-2.53;-3.21,-2.34;-3.44,-2.03;-3.21,-1.74;-3.26,-1.37;-3.28,-0.56;-3.93,-1.59;-4.12,-1.53;-4.27,-1.65;-4.18,-1.90;-4.23,-2.00;-4.22,-2.11;-4.28,-2.33;-4.18,-2.54;-3.96,-2.52;-3.75,-2.52
-3.65,-2.27|-3.15,-2.71;-3.05,-2.48;-3.10,-2.23;-3.49,-2.19;-3.07,-1.61;-3.12,-0.68;-3.69,-1.70;-3.96,-1.64;-4.06,-1.91;-4.08,-2.13;-4.05,-2.30;-4.08,-2.48;-4.00,-2.67;-3.79,-2.67;-3.63,-2.66;-3.45,-2.69
-3.45,-2.53|-3.20,-2.80;-3.01,-2.74;-2.93,-2.56;-2.98,-2.36;-3.17,-2.28;-3.34,-2.32;-3.43,-2.31;-3.68,-1.86;-4.02,-1.89;-3.96,-2.28;-4.00,-2.50;-4.02,-2.73;-3.72,-2.77;-3.58,-2.81;-3.46,-2.81
-3.44,-2.55|-3.92,-2.84;-3.65,-2.84;-3.50,-2.81;-3.39,-2.84;-3.29,-2.79;-3.06,-2.82;-2.99,-2.66;-2.93,-2.47;-2.99,-2.28;-3.29,-2.35;-3.38,-2.31;-3.47,-2.33;-3.89,-1.81;-3.96,-2.17;-3.97,-2.42;-4.03,-2.64
-3.75,-2.49|-4.12,-2.27;-4.12,-2.44;-4.13,-2.78;-3.90,-2.75;-3.79,-2.79;-3.68,-2.77;-3.51,-2.81;-3.23,-2.80;-3.10,-2.58;-3.13,-2.33;-3.50,-2.31;-3.19,-1.56;-3.49,-0.72;-3.93,-1.79;-4.18,-1.91
-3.84,-2.43|-4.18,-2.59;-4.13,-2.74;-3.95,-2.71;-3.70,-2.74;-3.50,-2.75;-3.21,-2.67;-3.16,-2.41;-3.52,-2.28;-3.11,-1.65;-3.21,-0.75;-3.86,-1.81;-4.16,-1.72;-4.14,-2.15;-4.17,-2.31;-4.23,-2.44
-3.95,-2.46|-3.18,-1.66;-3.28,-0.75;-3.96,-1.79;-4.24,-1.79;-4.21,-2.21;-4.21,-2.36;-4.28,-2.47;-4.24,-2.59;-4.22,-2.74;-4.04,-2.70;-3.94,-2.76;-3.82,-2.75;-3.60,-2.79;-3.26,-2.73;-3.18,-2.44;-3.59,-2.30
-3.76,-2.31|-4.17,-1.69;-4.11,-2.07;-4.15,-2.23;-4.16,-2.38;-4.14,-2.56;-4.01,-2.68;-3.84,-2.69;-3.69,-2.69;-3.50,-2.71;-3.16,-2.71;-3.09,-2.45;-3.13,-2.19;-3.60,-2.20;-3.19,-1.47;-3.42,-0.66;-3.87,-1.73
-3.93,-2.04|-4.12,-1.52;-4.23,-1.71;-4.18,-1.92;-4.22,-2.03;-4.21,-2.14;-4.27,-2.35;-4.18,-2.56;-3.96,-2.57;-3.75,-2.55;-3.41,-2.62;-3.22,-2.38;-3.41,-2.07;-3.19,-1.78;-3.23,-1.41;-3.71,-1.58;-3.91,-1.62
-4.01,-1.78|-3.91,-2.42;-3.62,-2.42;-3.30,-2.29;-3.44,-1.91;-3.24,-1.65;-3.25,-1.31;-3.79,-1.47;-3.93,-1.47;-4.06,-1.42;-4.23,-1.42;-4.29,-1.57;-4.23,-1.72;-4.25,-1.81;-4.27,-1.93;-4.32,-2.20;-4.16,-2.40
-3.81,-2.16|-3.64,-2.64;-3.34,-2.69;-3.15,-2.48;-3.48,-2.18;-3.14,-1.93;-3.09,-1.53;-3.08,-0.66;-3.77,-1.65;-4.01,-1.56;-4.13,-1.79;-4.14,-2.00;-4.17,-2.14;-4.25,-2.31;-4.23,-2.53;-3.99,-2.54;-3.83,-2.62
-3.71,-2.47|-3.59,-2.77;-3.44,-2.75;-3.13,-2.71;-3.07,-2.47;-3.19,-2.25;-3.53,-2.28;-3.02,-0.79;-3.72,-1.78;-4.02,-1.75;-4.10,-2.09;-4.12,-2.30;-4.13,-2.47;-4.10,-2.63;-4.01,-2.77;-3.83,-2.74;-3.71,-2.76
-3.72,-2.47|-3.23,-2.82;-3.10,-2.62;-3.10,-2.37;-3.45,-2.31;-3.58,-2.28;-3.32,-0.81;-3.82,-1.82;-4.14,-1.78;-4.10,-2.19;-4.09,-2.38;-4.17,-2.54;-4.17,-2.75;-3.90,-2.73;-3.79,-2.78;-3.67,-2.76;-3.52,-2.80
-3.51,-2.59|-3.41,-2.33;-3.55,-1.83;-3.89,-1.79;-3.96,-2.18;-3.98,-2.42;-4.02,-2.62;-3.97,-2.81;-3.72,-2.82;-3.59,-2.83;-3.49,-2.83;-3.39,-2.84;-3.18,-2.88;-3.06,-2.75;-2.96,-2.56;-3.03,-2.37;-3.31,-2.37
-3.50,-2.60|-4.08,-2.55;-4.06,-2.78;-3.74,-2.80;-3.62,-2.83;-3.52,-2.81;-3.42,-2.86;-3.32,-2.81;-3.03,-2.84;-2.97,-2.64;-2.99,-2.44;-3.17,-2.31;-3.37,-2.35;-3.35,-0.80;-3.74,-1.84;-3.98,-2.02;-4.00,-2.34
-3.81,-2.47|-4.18,-2.23;-4.13,-2.41;-4.20,-2.55;-4.19,-2.74;-3.98,-2.74;-3.86,-2.76;-3.75,-2.76;-3.60,-2.77;-3.41,-2.73;-3.15,-2.59;-3.16,-2.33;-3.53,-2.28;-3.23,-1.57;-3.50,-0.76;-3.95,-1.79;-4.23,-1.86
-3.89,-2.41|-4.20,-2.08;-4.21,-2.27;-4.18,-2.40;-4.25,-2.55;-4.22,-2.73;-4.02,-2.70;-3.90,-2.72;-3.76,-2.74;-3.58,-2.74;-3.20,-2.72;-3.13,-2.43;-3.51,-2.27;-3.24,-1.79;-3.14,-0.74;-3.87,-1.75;-4.15,-1.73
-4.01,-2.11|-4.08,-1.56;-4.28,-1.63;-4.22,-1.95;-4.24,-2.05;-4.26,-2.15;-4.27,-2.27;-4.26,-2.45;-4.13,-2.56;-3.94,-2.61;-3.72,-2.61;-3.33,-2.64;-3.20,-2.33;-3.30,-2.02;-3.24,-1.67;-2.84,-0.60;-3.87,-1.61
-4.05,-1.79|-4.09,-1.42;-4.25,-1.43;-4.31,-1.58;-4.23,-1.74;-4.25,-1.81;-4.28,-1.91;-4.25,-2.03;-4.24,-2.42;-3.99,-2.42;-3.70,-2.44;-3.31,-2.40;-3.52,-1.95;-3.30,-1.72;-3.28,-1.38;-2.92,-0.41;-3.95,-1.47
-4.05,-1.73|-3.74,-1.91;-3.30,-1.83;-3.28,-1.52;-3.33,-1.17;-3.87,-1.42;-4.01,-1.44;-4.15,-1.36;-4.29,-1.42;-4.29,-1.60;-4.26,-1.71;-4.27,-1.79;-4.27,-1.90;-4.31,-2.19;-4.13,-2.36;-3.87,-2.41;-3.52,-2.41
-3.79,-1.93|-3.20,-2.46;-3.55,-2.02;-3.17,-1.90;-3.17,-1.63;-3.10,-1.16;-3.64,-1.52;-3.81,-1.54;-4.02,-1.45;-4.18,-1.59;-4.11,-1.82;-4.13,-1.95;-4.13,-2.10;-4.18,-2.38;-3.97,-2.45;-3.75,-2.51;-3.51,-2.51
-3.79,-1.94|-4.16,-2.49;-3.90,-2.48;-3.68,-2.49;-3.44,-2.48;-3.14,-2.38;-3.38,-2.02;-3.18,-1.83;-3.17,-1.54;-2.79,-0.48;-3.70,-1.52;-3.86,-1.54;-4.09,-1.48;-4.17,-1.68;-4.11,-1.87;-4.16,-2.01;-4.15,-2.18
-3.95,-2.22|-4.11,-2.64;-3.94,-2.63;-3.77,-2.63;-3.52,-2.62;-3.24,-2.49;-3.23,-2.20;-3.25,-1.91;-3.26,-1.48;-3.35,-0.63;-3.97,-1.70;-4.21,-1.64;-4.19,-1.99;-4.24,-2.11;-4.21,-2.23;-4.26,-2.36;-4.22,-2.51
-4.03,-2.43|-3.27,-2.72;-3.23,-2.40;-3.64,-2.25;-3.30,-1.65;-3.40,-0.74;-4.06,-1.75;-4.33,-1.78;-4.27,-2.21;-4.26,-2.35;-4.28,-2.44;-4.33,-2.56;-4.30,-2.72;-4.15,-2.75;-4.02,-2.71;-3.89,-2.73;-3.68,-2.75
-3.67,-2.45|-3.04,-2.42;-3.21,-2.23;-3.49,-2.25;-3.07,-0.77;-3.71,-1.77;-4.01,-1.74;-4.06,-2.09;-4.10,-2.29;-4.16,-2.47;-4.12,-2.66;-3.91,-2.71;-3.78,-2.74;-3.66,-2.75;-3.53,-2.76;-3.36,-2.73;-3.11,-2.65
-3.35,-2.44|-2.89,-2.51;-2.92,-2.34;-3.04,-2.21;-3.26,-2.29;-3.32,-2.24;-3.40,-2.24;-3.85,-1.73;-3.92,-2.08;-3.93,-2.34;-3.98,-2.58;-3.75,-2.73;-3.56,-2.77;-3.40,-2.76;-3.28,-2.75;-3.13,-2.75;-2.95,-2.69
-3.09,-2.54|-3.74,-1.79;-3.78,-2.19;-3.81,-2.48;-3.84,-2.78;-3.39,-2.79;-3.23,-2.81;-3.11,-2.78;-3.00,-2.82;-2.84,-2.84;-2.81,-2.68;-2.76,-2.56;-2.78,-2.43;-2.82,-2.30;-2.96,-2.26;-3.08,-2.34;-3.17,-2.31
-3.09,-2.54|-3.76,-1.80;-3.78,-2.21;-3.83,-2.50;-3.39,-2.80;-3.22,-2.81;-3.11,-2.79;-3.00,-2.80;-2.83,-2.83;-2.83,-2.66;-2.75,-2.55;-2.80,-2.43;-2.84,-2.31;-2.97,-2.27;-3.08,-2.33;-3.17,-2.33
-3.10,-2.54|-3.73,-1.75;-3.79,-2.16;-3.84,-2.46;-3.83,-2.76;-3.39,-2.78;-3.25,-2.82;-3.12,-2.78;-3.01,-2.83;-2.85,-2.84;-2.83,-2.68;-2.75,-2.57;-2.77,-2.44;-2.81,-2.30;-2.96,-2.28;-3.08,-2.35;-3.17,-2.30
-3.09,-2.54|-3.76,-1.80;-3.79,-2.20;-3.84,-2.50;-3.82,-2.79;-3.38,-2.79;-3.23,-2.82;-3.11,-2.79;-2.99,-2.83;-2.85,-2.82;-2.81,-2.67;-2.75,-2.56;-2.77,-2.42;-2.82,-2.29;-2.96,-2.26;-3.08,-2.34;-3.17,-2.31
-3.09,-2.54|-3.79,-1.81;-3.81,-2.22;-3.83,-2.52;-3.81,-2.81;-3.37,-2.80;-3.23,-2.85;-3.10,-2.82;-2.99,-2.82;-2.83,-2.81;-2.80,-2.67;-2.75,-2.55;-2.79,-2.42;-2.84,-2.29;-2.97,-2.26;-3.09,-2.34;-3.18,-2.31
-3.09,-2.54|-3.73,-1.77;-3.79,-2.17;-3.81,-2.47;-3.85,-2.77;-3.40,-2.79;-3.24,-2.81;-3.12,-2.79;-3.01,-2.83;-2.84,-2.84;-2.81,-2.69;-2.76,-2.57;-2.77,-2.44;-2.82,-2.31;-2.95,-2.27;-3.08,-2.35;-3.16,-2.31
-3.09,-2.54|-3.76,-1.77;-3.80,-2.19;-3.83,-2.49;-3.83,-2.78;-3.39,-2.80;-3.24,-2.82;-3.11,-2.80;-3.00,-2.80;-2.84,-2.82;-2.83,-2.67;-2.76,-2.56;-2.78,-2.43;-2.82,-2.30;-2.96,-2.27;-3.08,-2.34;-3.17,-2.31
-3.10,-2.54|-3.76,-1.80;-3.83,-2.50;-3.83,-2.80;-3.39,-2.80;-3.23,-2.82;-3.11,-2.79;-2.99,-2.82;-2.84,-2.82;-2.82,-2.67;-2.76,-2.55;-2.79,-2.43;-2.81,-2.28;-2.96,-2.26;-3.08,-2.32;-3.18,-2.31
-3.09,-2.54|-3.76,-1.80;-3.78,-2.21;-3.82,-2.50;-3.83,-2.80;-3.39,-2.81;-3.23,-2.82;-3.11,-2.79;-2.99,-2.83;-2.83,-2.83;-2.82,-2.67;-2.76,-2.56;-2.77,-2.42;-2.83,-2.30;-2.97,-2.27;-3.08,-2.36;-3.17,-2.33
-3.09,-2.54|-3.78,-1.81;-3.81,-2.22;-3.83,-2.52;-3.81,-2.81;-3.37,-2.80;-3.22,-2.82;-3.10,-2.80;-2.99,-2.81;-2.82,-2.83;-2.82,-2.66;-2.76,-2.55;-2.79,-2.42;-2.83,-2.29;-2.97,-2.25;-3.09,-2.33;-3.18,-2.32
-3.09,-2.54|-3.71,-1.74;-3.76,-2.16;-3.83,-2.44;-3.83,-2.74;-3.41,-2.78;-3.25,-2.81;-3.13,-2.79;-3.01,-2.83;-2.86,-2.84;-2.82,-2.69;-2.74,-2.58;-2.76,-2.45;-2.81,-2.32;-2.94,-2.26;-3.07,-2.35;-3.16,-2.31
